category_1,category_2,category_3,title,product_rating,selling_price,seller_rating,description
0,1,16,"[3057, 581, 761, 1464, 1327, 1328, 3484, 3058, 4009, 4708, 2762, 2763, 1910, 5719, 388, 433, 1277, 2032]",4.5,372,3.6,"[2, 86, 3057, 581, 761, 1464, 1327, 3058, 2668, 2667, 1910, 824, 149, 2, 565, 410, 272, 1327, 3484, 1328, 3058, 4708, 4009, 824, 109, 2, 86, 184, 6, 1001, 4, 3057, 824, 594, 824, 4, 581, 761, 6653, 20, 2, 637, 4708, 4009, 2411, 3058, 473, 2, 6653, 9393, 9394, 230, 1, 9395, 581, 761, 824, 2411, 1327, 20, 3484, 1328, 109, 2, 3057, 824, 16, 9396, 141, 1954, 1868, 4407, 3294, 2, 1510, 9397, 4, 2, 900, 652, 4, 819, 752, 1, 136, 109, 2, 480, 9, 162, 1510, 16, 1180, 1980, 141, 25, 38, 2280, 2, 480, 16, 1061, 2444, 32, 133, 1246, 762, 109, 2, 86, 9398, 4, 3466, 1656, 1535, 2669, 966, 480, 7, 762]"
0,1,16,"[5720, 272, 1464, 581, 455, 3059, 1328, 581, 761, 2762, 2763, 1910, 824, 4010, 2031, 388, 433, 1277, 2032]",4.5,442,3.6,"[109, 2, 3238, 3318, 2665, 4010, 1265, 4, 2, 86, 6654, 272, 1464, 3320, 581, 455, 581, 761, 2762, 2763, 1910, 6655, 8, 35, 2570, 86, 31, 184, 2762, 2763, 784, 4, 1388, 581, 455, 473, 3059, 3484, 3320, 581, 3752, 990, 581, 455, 480, 20, 1388, 581, 761, 3059, 3, 3313, 3058, 824, 1, 3752, 778, 1754, 27, 1327, 824, 109, 2, 86, 8, 1980, 141, 1954, 1868, 21, 387, 900, 86, 7, 13, 147, 602, 13, 86, 49, 1849, 2, 3571, 3, 3753, 900, 6656, 109, 162, 1510, 6657, 2, 480, 141, 25, 38, 2280, 31, 16, 1180, 1980, 141, 68, 4391, 4, 480, 3258, 9, 2, 6658, 1316, 6659, 4408, 17, 791, 4408, 43, 151, 17, 791, 6660, 580, 6661, 1415, 909, 3250, 6662, 1657, 2669, 1657, 1, 5221, 480, 109, 27, 2, 6663, 1, 6664, 824, 4, 3320, 581, 66, 282, 4247, 9, 2, 86, 109, 1246, 441, 4, 162, 1, 193, 2945, 49, 282, 1085, 5, 52, 3319, 2949, 4, 2, 2446, 124, 6665, 1246, 762, 7, 648, 295, 2130, 1085, 56, 2, 935, 4, 162, 1510, 109, 762, 66, 282, 1092, 7, 566, 6666, 569, 5214, 3, 497, 3319, 2949, 109, 2, 790, 16, 4386, 3, 5222, 480, 4, 6, 2668, 1061, 176, 170, 708, 6, 2668, 9, 133, 819, 1794, 72, 2, 86, 184, 495, 6667, 6668, 859, 9, 1464]"
0,1,16,"[304, 3485, 1389, 5, 3483, 581, 761, 3060, 7, 4709, 480, 2033, 2031, 433, 2032, 1277]",4.4,197,3.6,"[21, 2, 1347, 4, 581, 761, 3060, 8, 4409, 32, 3483, 2032, 6669, 70, 2665, 86, 9, 860, 9399, 3485, 1389, 5, 3483, 581, 761, 3060, 7, 4709, 9400, 2, 86, 184, 304, 3485, 516, 1389, 79, 4407, 21, 387, 2, 1550, 1347, 4, 1032, 480, 410, 1656, 68, 2669, 1657, 480, 9, 162, 3646, 111, 4, 68, 2669, 1657, 2945, 182, 36, 16, 3, 24, 9401, 2, 86, 33, 149, 2604, 1388, 581, 455, 2669, 1657, 480, 137, 5, 581, 761, 7, 1246, 762, 2, 86, 536, 2, 82, 30, 3485, 1389, 7, 1246, 441, 3, 193, 2945, 1657, 481, 1, 52, 762, 16, 1085, 484, 7, 755, 233, 2670, 5, 162, 177]"
0,1,16,"[5720, 272, 2180, 581, 455, 3059, 1328, 581, 761, 2762, 2763, 1910, 824, 4010, 2031, 388, 433, 2032, 1277]",4.4,424,3.6,"[109, 2, 3238, 3318, 2665, 4010, 1265, 4, 2, 86, 6654, 272, 2180, 3320, 581, 455, 581, 761, 2762, 2763, 1910, 6655, 8, 35, 2570, 86, 31, 184, 2762, 2763, 784, 4, 1388, 581, 455, 473, 3059, 3484, 3320, 581, 3752, 990, 581, 455, 480, 20, 1388, 581, 761, 3059, 3, 3313, 3058, 824, 1, 3752, 778, 1754, 27, 1327, 824, 109, 2, 86, 8, 1980, 141, 2476, 1868, 21, 387, 900, 86, 7, 13, 147, 602, 13, 86, 49, 1849, 2, 3571, 3, 3753, 900, 6656, 109, 162, 1510, 6657, 2, 480, 141, 25, 38, 2280, 31, 16, 1180, 1980, 141, 68, 4391, 4, 480, 3258, 9, 2, 6658, 1316, 6659, 4408, 17, 791, 4408, 43, 151, 17, 791, 6660, 580, 6661, 1415, 909, 3250, 6662, 1657, 2669, 1657, 1, 5221, 480, 109, 27, 2, 6663, 1, 6664, 824, 4, 3320, 581, 66, 282, 4247, 9, 2, 86, 109, 1246, 441, 4, 162, 1, 193, 2945, 49, 282, 1085, 5, 52, 3319, 2949, 4, 2, 2446, 124, 6665, 1246, 762, 7, 648, 295, 2130, 1085, 56, 2, 935, 4, 162, 1510, 109, 762, 66, 282, 1092, 7, 566, 6666, 569, 5214, 3, 497, 3319, 2949, 109, 2, 790, 16, 4386, 3, 5222, 480, 4, 6, 2668, 1061, 176, 170, 708, 6, 2668, 9, 133, 819, 1794, 72, 2, 86, 184, 495, 6667, 6668, 859, 9, 2180]"
0,1,16,"[2518, 4011, 1390, 1792, 9, 1464, 5, 581, 761, 455, 4710, 7703, 5721, 388, 433, 5722, 4012]",4.3,222,3.6,"[788, 925, 99, 581, 1389, 2, 3319, 1697, 234, 352, 12, 3754, 2, 859, 7, 549, 448, 13, 9, 454, 2032, 6670, 1016, 6, 317, 1236, 86, 2518, 4011, 1390, 1792, 9, 1464, 5, 581, 761, 455, 4710, 1432, 32, 4165, 1165, 9402, 999, 642, 5722, 3, 2576, 1981, 5, 455, 3616, 3, 3754, 4710, 581, 761, 455, 249, 480, 124, 1297, 2, 9403, 67, 2, 86, 6671, 1148, 1868, 31, 1348, 7, 2131, 4, 568, 6672, 2444, 32, 4011, 1390, 1792, 31, 16, 1180, 2444, 32, 4410, 9404, 5213, 762, 2, 86, 9, 27, 184, 17, 1443, 1510, 2667, 2668, 2667, 4011, 1390, 1792, 3, 3754, 581, 249, 859, 25, 556, 4410, 7, 5213, 762, 4, 581, 249, 480, 473, 581, 1388, 272, 480, 28, 406, 762, 4, 2626, 581, 249, 480, 38, 9405, 1510, 2667, 581, 249, 480, 127, 7, 506, 9406, 1568, 762, 36, 1510, 2667, 2668, 2667, 2471, 568, 6672, 58, 4145, 635, 12, 2433, 20, 85, 13, 86, 21, 10, 2584, 11, 1486, 5141, 435, 10, 4117, 32, 577, 319]"
0,1,16,"[2, 5723, 1911, 4013, 3060, 5, 788, 925, 3486, 2764, 7704, 1602, 2336, 7705, 7706, 5724, 5725, 4014, 7707, 7708, 7709, 7710, 915, 388, 433, 2519]",4.3,127,3.6,"[2, 4706, 1265, 4, 2, 86, 5723, 1911, 4013, 3060, 4402, 2, 154, 568, 2000, 2377, 3321, 294, 4, 1328, 9, 6, 113, 9407, 1, 2446, 295, 2447, 11, 8, 371, 5, 1981, 3, 85, 3322, 2665, 21, 236, 2416, 1088, 14, 108, 205, 43, 2670, 9, 250, 925, 1128, 1911, 4013, 5097, 3, 24, 113, 568, 456, 3, 489, 9408, 1, 9409, 11, 102, 9, 1098, 5, 2, 1981, 4, 3486, 1602, 1908, 1909, 2765, 6673, 1889, 1, 6674, 157, 6675, 6676, 1, 6677, 66, 9410, 726, 1058, 1, 5223, 2, 726, 1085, 8, 9, 439, 7, 2, 2946, 4, 2445, 6678, 788, 925, 824, 31, 34, 71, 1981, 5224, 15, 27, 9411, 931, 416, 1, 2, 422]"
0,1,16,"[1151, 1789, 5, 788, 925, 1602, 1908, 2765, 4711, 7711, 388, 433, 2519]",4.3,136,4.6,"[2, 86, 1151, 4390, 5, 788, 925, 184, 496, 2280, 9, 1789, 31, 690, 6, 486, 4, 154, 4, 2, 788, 925, 2, 86, 184, 3, 2, 1558, 2942, 2444, 32, 35, 127, 7, 762, 2, 86, 1360, 6, 1343, 4, 480, 20, 2, 1388, 788, 925, 1602, 5212, 5211, 5210, 6679, 6680, 6681, 1, 2517, 2, 86, 8, 6, 874, 5, 27, 1602, 5212, 5211, 5210, 6679, 6680, 6681, 2765, 2179, 1, 78, 1431, 1981]"
0,1,16,"[1151, 1697, 5, 788, 925, 3486, 2764, 2181, 1602, 1908, 1909, 2765, 5724, 5725, 2179, 2033, 2031, 388, 433, 2519]",4.1,260,4.0,"[1151, 1697, 1969, 6, 113, 568, 4400, 46, 236, 5, 788, 925, 140, 8, 33, 6, 113, 568, 6682, 5, 193, 2446, 2, 3238, 3318, 2665, 2033, 1265, 149, 6, 3208, 9412, 4, 27, 2948, 2, 9413, 4, 2, 86, 8, 2, 22, 4, 6675, 6677, 6683, 6676, 157, 3, 1743, 726, 101, 21, 3, 74, 11, 2, 154, 2446, 295, 86, 5, 790, 11, 9414, 1360, 9415, 2671, 9416, 2672, 946, 1151, 1789, 9417, 1547, 927, 6402, 145, 2756, 5225, 5226, 3323, 3746, 2673, 11, 9418, 1, 390, 2, 86, 49, 282, 2578, 448, 9, 454, 2, 1477, 4, 2, 480, 4406, 9, 2445, 6678, 788, 925, 824, 1, 8, 447, 5, 1981, 4, 3486, 1602, 1908, 1909, 2765, 6673, 1889, 1, 6674, 157, 603, 78, 6647, 144, 109, 416, 6684, 149, 6, 1343, 4, 2405, 4, 193, 2764, 9419, 484, 7, 2937, 5227, 616, 2093, 4, 416, 2179, 2308, 5748, 3712, 2093, 9420, 3755, 6685, 707, 9, 416, 157, 109, 422, 6684, 149, 2405, 4, 193, 9421, 3643, 6686, 133, 2950, 9422, 9423, 6685, 707, 9, 422, 9424, 568, 2328, 294, 4154, 157, 109, 154, 1622, 294, 4, 27, 67, 109, 390, 49, 282, 1624, 7, 538, 9, 27, 2, 1568, 3756, 3746, 616, 946, 4390, 2179, 9425, 9426, 145, 1755, 3148, 1908, 157, 109, 6687, 8, 2415, 568, 602, 4, 2, 86, 11, 149, 9427, 15, 2937, 1, 1256, 1151, 1697, 6688, 109, 1550, 5224, 149, 2, 446, 568, 294, 9428, 3220, 1, 3321, 4, 1550, 474]"
0,1,16,"[1391, 3061, 5, 788, 925, 1602, 1908, 2765, 2179, 915, 388, 433, 7712, 7713]",4.4,162,4.9,"[12, 874, 66, 9429, 20, 3324, 4, 5228, 1, 3596, 4, 652, 1, 874, 66, 6689, 9430, 956, 4, 318, 9431, 1, 6690, 5, 10, 800, 140, 537, 154, 4, 2, 790, 9432, 3, 6691, 8, 18, 1970, 20, 4400, 1697, 791, 4411, 1, 533, 852, 1433, 16, 5144, 568, 3, 2149, 65, 1431, 9, 2, 565, 304, 272, 505, 66, 9433, 9434, 4, 9435, 4, 228, 788, 925, 1, 9436, 18, 790, 9437, 46, 1084, 4, 2917, 4, 1697, 426, 167, 19, 4398, 140, 1084, 4, 2917, 4, 475, 4411, 1, 533, 852, 1433, 426, 167, 1022, 264, 694, 76, 4210, 7, 475, 4411, 1, 533, 852, 1433, 1, 2643, 537, 154, 4, 2, 790, 1539, 111, 2, 86, 9438, 495, 28, 9439, 4, 1391, 9, 65, 788, 1431, 31, 16, 763, 852, 4411, 852, 1433, 2, 86, 9440, 3639, 4, 1390, 1433, 3, 264, 12, 6, 4412, 4413, 46, 182, 9, 925, 140, 9, 94, 21, 124, 968, 4, 1182, 9441, 9442, 10, 480, 174, 13, 86, 234, 3, 22, 13, 86, 788, 2761, 6692, 9443, 520, 17, 1544, 2185, 1822, 9444, 124, 4414, 921, 520, 25, 6693, 9445, 1, 2373, 147, 1814, 520, 28, 234, 3, 9446, 1164, 5218, 1814, 520, 38, 1089, 10, 660, 520, 36, 1145, 921, 9447, 5229, 28, 3, 38, 9448, 392, 925, 2562, 2131, 5229, 38, 61, 1465, 392, 925, 1390, 1433, 15, 9449, 3, 5222, 6, 230, 9450, 1390, 1, 1433, 5, 788, 925, 174, 446, 1602, 2336, 2517, 2179, 925, 411, 6694, 1967]"
0,1,16,"[2517, 4712, 731, 5726, 5727, 7714, 4014, 5728, 5729, 4015, 915, 433, 2032, 1277]",3.8,105,4.1,"[2517, 4712, 731, 5726, 5727, 8, 35, 371, 6682, 4, 2, 2517, 4014, 925, 4014, 5728, 5729, 4015, 13, 86, 49, 282, 1501, 1864, 3, 2149, 13, 3646, 2, 86, 1360, 3747, 2942, 7, 3444, 1656, 2, 86, 8, 1980, 141, 36, 2746, 1754, 1868, 2, 86, 8, 113, 447, 5, 2, 9451, 4712, 4, 2379, 3550, 2448, 6026, 2379, 2379, 9452, 5230, 9453, 1175, 2379, 5230, 9454, 3550, 1336, 1674, 9455, 4936, 9456, 4015, 157, 968, 4, 1182, 177, 17, 588, 177, 505, 3665, 974, 177, 1856, 2132, 956, 588, 177, 4415, 1492, 588, 177, 3757, 2132, 3, 2132, 588, 177, 1396, 3758, 136, 3665, 588, 177, 177, 25, 3294, 6695, 968, 177, 505, 9457, 440, 968, 1856, 1918, 1917, 440, 968, 4415, 2669, 440, 968, 3757, 9458, 3759, 177, 177, 9459, 972, 6696, 177, 505, 9460, 177, 1856, 1801, 5865, 177, 177, 38, 3216, 177, 505, 2525, 58, 177, 1856, 563, 2449, 177, 4415, 2132, 6697, 6698, 177, 3757, 9461, 2817, 177, 177, 36, 6696, 165, 177, 505, 6699, 177, 9462, 1856, 5995, 6699, 177, 4415, 4398, 177, 9463, 3757, 4416, 177]"
0,1,1,"[577, 516, 1793, 5730, 1794, 7715, 7716, 819, 542, 5721, 433, 4713, 1277]",4.3,149,4.9,"[17, 35, 4683, 516, 456, 5, 4417, 3184, 3748, 25, 184, 577, 516, 1793, 5, 516, 28, 2445, 272, 230, 1328, 3, 264, 9464, 4, 2, 230, 1347, 2, 27, 416, 5730, 5231, 3184, 1431, 19, 4417, 8, 6, 2937, 249, 1431, 6544, 32, 3483, 5, 2, 9465, 4, 2, 9466, 790, 5, 5058, 4707, 9467, 3, 108, 425, 2, 3748, 790, 16, 844, 3, 24, 124, 9468, 7, 3749, 1, 6700, 2433, 472, 124, 7, 2, 4417, 3184, 3748, 577, 516, 1793, 18, 8, 9469, 79, 1342, 3, 2, 5200, 1550, 4401, 1, 1431, 1347, 21, 2, 2197, 4, 2, 86, 4926, 11, 8, 1085, 7, 3613, 956, 4, 480, 3, 516, 18, 71, 790, 3, 6650, 2, 3749, 3238, 1, 2434, 2, 2419, 9470, 4, 2, 230, 565, 9471, 2945, 230, 1328, 8, 1085, 46, 236, 5, 516, 140, 3, 264, 2, 9472, 4, 2, 230, 1347, 600, 21, 2, 154, 6601, 516, 456, 13, 86, 34, 71, 1940, 6641, 3, 2433, 82, 5, 2, 9473, 4417, 968, 4, 830, 1910, 230, 1328, 1910, 824, 17, 577]"
0,1,1,"[900, 2034, 1912, 1164, 762, 2180, 819, 5731, 388, 433, 2519]",4.4,209,4.3,"[9474, 900, 2034, 1912, 859, 762, 778, 2180, 86, 8, 6, 3760, 4, 27, 2, 900, 2180, 2034, 1, 1912, 86, 480, 819, 136, 11, 184, 1246, 6701, 3, 27, 2, 5221, 1, 4008, 440, 480, 1092, 9, 900, 2180, 2034, 1, 900, 1912, 1164, 86, 55, 16, 2951, 59, 1283, 1, 115, 4418, 1246, 2281, 1085, 32, 6702, 1277, 5, 26, 2373, 1, 4419, 4, 900, 2180, 86, 480, 13, 86, 9475, 3, 264, 2, 82, 762, 1, 71, 2, 790, 3, 4117, 23, 9, 6640, 819, 9476, 9477, 925, 21, 124, 21, 3, 523, 6, 242, 4720, 5, 9478, 1, 788, 925, 99, 9479, 9480]"
0,1,1,"[900, 2034, 1912, 1164, 762, 1464, 819, 5731, 388, 433, 2519]",4.4,170,4.3,"[900, 649, 1912, 762, 778, 1464, 86, 8, 6, 3760, 4, 27, 2, 900, 1464, 2034, 1, 1912, 86, 480, 819, 136, 11, 184, 1246, 6701, 3, 27, 2, 480, 1092, 9, 900, 1464, 2034, 1, 900, 1912, 1164, 86, 55, 16, 2951, 59, 1283, 1, 115, 4418, 1246, 2281, 1085, 32, 6702, 1277, 5, 26, 2373, 1, 4419, 4, 900, 1464, 86, 480, 900, 649, 1912, 762, 778, 1464, 3056, 790, 3, 2433, 5, 731, 788, 1, 9481, 925, 11, 75, 205, 3, 823, 133, 2373, 3616, 900, 649, 1912, 762, 778, 1464, 130, 708, 900, 1, 1912, 819, 136, 1464, 2943, 86, 480, 2281, 9, 4420]"
0,1,1,"[4016, 10, 454, 6, 4714, 3056, 3, 4715, 4716, 388, 433, 3062, 3063, 3064]",4.9,299,4.9,"[240, 743, 4, 10, 454, 24, 9, 743, 4, 10, 94, 9, 13, 86, 2952, 1165, 1, 94, 5232, 3063, 3064, 3062, 5233, 234, 2, 454, 515, 437, 2600, 418, 5234, 531, 7, 4091, 1977, 3, 3325, 562, 234, 3, 5235, 47, 454, 5, 47, 1023, 124, 491, 1648, 13, 86, 437, 149, 4207, 649, 1588, 1433, 1, 5236, 3, 71, 562, 240, 743, 4, 47, 454, 13, 86, 8, 35, 371, 511, 5, 1649, 208, 4421, 3, 167, 1427, 6, 175, 43, 3311, 2674, 5, 3322]"
0,1,1,"[825, 562, 7717, 388, 433, 7718, 7719]",4.5,309,4.6,"[256, 28, 2133, 4422, 9482, 2, 147, 1265, 4, 13, 399, 86, 49, 282, 3238, 9483, 140, 2260, 9484, 3, 2, 3761, 18, 66, 3592, 11, 21, 6, 982, 3697, 790, 5228, 1, 6703, 1740, 1967, 2, 422, 9485, 18, 49, 282, 2, 5237, 4, 13, 86, 9, 46, 182, 70, 2445, 6704, 388, 6705, 140, 33, 9, 2, 860, 9486, 2907, 9487, 2430, 1, 562, 6705, 13, 86, 2438, 9488, 65, 5238, 2947, 537, 12, 34, 1292, 5239, 278, 1416, 278, 315, 278, 5020, 4423, 1577, 6706, 6707, 9489, 1524, 3605, 9490, 1049, 934, 642, 6708, 5240, 4240, 1982, 15, 6709, 461, 9491, 277, 5058, 4394, 421, 6710, 1812, 660, 9492, 531, 208, 13, 86, 8, 5, 790, 9493, 9494, 1, 6703, 9495, 208, 3249, 3, 1292, 2, 9496, 4, 2, 642, 5238, 2130, 968, 4, 1182, 17, 770, 5241, 25, 642, 807, 28, 5239, 278, 807, 38, 43, 2125, 5239, 290, 36, 1416, 278, 4423, 61, 43, 2125, 5020, 143, 315, 278, 4423, 163, 1577, 542, 6706, 68, 6707, 752, 1049, 934, 9497, 136, 2, 642, 6708, 1694, 5240, 525, 9498, 5240, 304, 4240, 735, 1035, 909, 4240, 1067, 4394, 594, 421, 1812, 660, 1754, 6710, 1812, 660, 410, 43, 2377, 9, 1812, 660, 990, 1982, 15, 6709, 1372, 9499, 144, 4898, 6694, 9500, 1148, 2, 1927, 249, 4424, 6, 3760, 1, 9501, 4424, 1804, 9502, 968, 4424, 642, 6690, 2, 9503, 4424, 999, 9504, 4425, 6006, 1389, 505, 3, 3757, 3283, 1389, 505, 1856, 3614]"
0,1,1,"[859, 9, 2182, 2180, 5, 7720, 388, 433, 7721, 5732]",4.5,545,4.3,"[146, 30, 73, 11, 102, 9, 446, 178, 1, 1122, 1, 836, 3141, 2, 226, 4, 27]"
0,1,30,"[12, 182, 680, 5733, 388, 433, 4717, 4718]",4.5,163,4.9,"[537, 200, 12, 6711, 514, 20, 10, 94, 1618, 3762, 272, 2283, 666, 294, 16, 632, 5, 12, 92, 8, 6712, 3, 1243, 12, 2622, 2, 78, 4426, 12, 2284, 550, 3205, 205, 2, 6713, 4426, 170, 771, 66, 3205, 12, 56, 2399, 634, 12, 16, 92, 1447, 6714, 12, 140, 12, 16, 46, 2, 554, 1447, 3, 162, 4, 205, 789, 2, 2281, 174, 10, 980, 94, 9, 13, 1578, 174, 4205, 5, 280, 1, 6715, 472, 6716, 6, 2378, 140, 4427, 6717, 1875, 6718, 6, 6719, 140, 6720, 276, 41, 6721, 6722, 1, 6, 6723, 140, 4315, 2751, 6724, 3187, 6725, 1054, 240, 2, 1633, 3, 1736, 2, 6726, 1647, 2, 1622, 5242, 6727, 6728, 5243, 32, 2, 2413, 3066, 9, 6729, 34, 12, 24, 2073, 3, 789, 6730, 19, 34, 12, 935, 41, 2883, 472]"
0,1,30,"[5734, 7722, 388, 2035, 4719]",4.8,483,4.0,"[5244, 79, 5734, 9505, 8, 6, 3760, 4, 1511, 32, 4719, 611, 2, 67, 944, 4, 6731, 1, 1328, 55, 1511, 130, 193, 5113, 4, 418, 94, 1, 3159, 409, 16, 1511, 15, 1820, 1547, 1237, 1820, 2, 2407, 1, 9506, 437, 49, 5245, 195, 55, 666, 6732, 1, 340, 43, 55, 1511, 4428, 508, 56, 707, 2376, 21, 92, 2646, 92, 4235, 3, 2434, 2, 1801, 2561, 1297, 2, 2443, 1, 9507, 9508, 15, 13, 86, 8, 6, 113, 248, 9509, 1024, 5, 27, 2, 3326, 4, 4719, 18, 170, 14, 5122, 5, 272, 3, 704, 11, 8, 33, 60, 21, 6, 54, 3, 895, 705]"
0,1,30,"[2766, 7723, 388, 2035, 7724, 188, 4720]",4.8,567,4.3,"[2, 4835, 4, 5732, 2766, 8, 6, 9510, 1861, 9, 560, 9511, 9, 6205, 250, 8, 2, 9512, 4, 418, 2768, 15, 2, 1147, 18, 4355, 6733, 9513, 1, 3763, 2671, 14, 24, 115, 1980, 141, 284, 6734, 9514, 2766, 1, 1221, 2766, 2766, 3327, 2, 3068, 4429, 4, 2, 560, 2764, 4, 4430, 9, 4431, 437, 485, 9515, 9, 27, 9516, 9517, 1, 3327, 2, 9518, 9519, 600, 3068, 4429, 90, 2766, 9520, 4430, 99, 6, 9521, 9522, 368, 3764, 6735, 1742, 9523, 9524, 5246, 9525, 1391, 9, 4430, 9526, 2, 158, 5, 2195, 3, 24, 6550, 6736, 4355, 2450, 4429, 9, 35, 9527, 1678, 9, 9528, 437, 8, 6, 2450, 4429, 1950, 1649, 9529, 308, 9, 3765, 4, 2262, 1, 40, 4, 167, 21, 6, 1195, 9, 3736, 437, 485, 2583, 6736, 7, 35, 207, 1742, 9530, 418, 2262, 8, 2, 1195, 4, 418, 167, 9, 340, 9531, 256, 6, 80, 4432, 3763, 1, 9532, 2673, 5246, 723, 8, 46, 9533, 3, 416, 6224, 1, 2079, 2937, 1, 1256, 9534, 1826, 3328, 18, 437, 8, 2, 154, 1143, 1256, 3329, 9, 1328, 2766, 6737, 3762, 887, 272, 21, 2, 1034, 4, 6, 6738, 13, 86, 6, 3760, 4, 1868, 3330, 32, 9535, 6739, 1, 9536, 1277, 9537, 6, 6740, 1, 9538, 3607, 141, 2, 6741, 5247, 4, 4430, 1, 416, 256, 2, 565, 3762, 272, 540, 3, 5246, 317, 1284, 4, 6733]"
0,1,30,"[6, 4017, 6, 7725, 388, 2035, 4018]",4.9,2757,4.9,"[6, 4017, 6, 132, 8, 6, 1361, 4, 560, 1698, 99, 58, 78, 2626, 1, 4433, 32, 4018, 92, 4, 9539, 154, 4165, 1, 9540, 3766, 13, 9541, 1361, 6742, 9542, 4434, 1511, 6, 4017, 5, 193, 132, 4, 2, 637, 1432, 256, 2, 3767, 6732, 1421, 9543, 32, 603, 4, 2, 1293, 3766, 4, 2, 560, 5079, 5248, 1432, 32, 603, 9544, 3766, 9, 5190, 560, 2950, 473, 860, 6743, 1, 388, 2, 1511, 4983, 9, 9545, 9546, 9, 388, 1, 9, 9547, 21, 4433, 32, 4018, 6744, 13, 1642, 2016, 5249, 5108, 32, 4018, 1, 2067, 2, 167, 4, 3766, 20, 2, 5250, 9548, 6745, 1, 6746, 4, 416, 21, 124, 21, 2, 5250, 6746, 9549, 9550, 9551, 9552, 1, 9553, 833, 6, 9554, 1552, 4, 2671, 1237, 161, 1, 6747, 6748, 1421, 9555, 6, 1316, 2675, 1024, 6, 4017, 6, 132, 6749, 15, 2, 1857, 4, 65, 9556]"
0,1,30,"[280, 926, 7726, 388, 2035, 1698, 3487]",4.8,605,4.9,"[5, 1546, 4, 172, 597, 1, 9557, 4, 2, 77, 2, 707, 784, 4, 1698, 32, 4435, 2647, 3487, 280, 926, 1591, 8, 6, 784, 4, 147, 1, 6750, 1511, 20, 3487, 2, 1940, 2285, 208, 49, 6751, 2, 5251, 1, 5252, 4, 3324, 4, 3596, 4, 6752, 3326, 15, 418, 4435, 9558, 9559, 9, 280, 926, 1591, 3487, 4402, 537, 8, 308, 2169, 1, 9560, 174, 2, 5253, 1, 2, 9561, 1072, 9, 94, 2, 707, 9562, 4, 6, 147, 280, 9, 4733, 6287, 5088, 15, 6, 9563, 1050, 2, 9564, 9565, 4, 2, 2891, 3104, 19, 1174, 9566, 9, 2, 4316, 1426, 2, 4427, 605, 7, 9567, 9568, 1, 2953, 3498, 3487, 9569, 2, 154, 5188, 9570, 1, 2, 501, 4218, 9571, 4, 94, 1, 280, 141, 6, 2821, 586, 6753, 3744, 1409, 18, 418, 2443, 34, 1849, 6754, 9, 10, 454, 1, 34, 4027, 10, 5254, 4, 2563]"
